img_id,correct_inf,inf_label,inf_conf,inf_top2diff,inf_loss
11095,221,221,91.39024019241333,90.59956073760986,0.0900314673781395
11096,221,221,84.69662070274353,81.41257762908936,0.16609451174736023
11097,221,221,95.21141052246094,94.71178650856018,0.049070391803979874
11098,221,221,91.51313304901123,89.36095237731934,0.0886877030134201
11099,221,221,90.13841152191162,87.41647005081177,0.10382376611232758
11100,222,222,82.81551599502563,76.01760625839233,0.1885547637939453
11101,222,222,51.518213748931885,20.270836353302002,0.6632347702980042
11102,222,222,32.39545822143555,0.0,1.1271519660949707
11103,222,222,96.4620292186737,95.81207036972046,0.03602075204253197
11104,222,222,83.2994282245636,76.4617919921875,0.18272851407527924
11105,222,222,93.04355978965759,92.00993776321411,0.07210244238376617
11106,222,222,84.55376029014587,75.64185857772827,0.16778266429901123
11107,222,222,91.91810488700867,90.60696363449097,0.08427217602729797
11108,222,222,76.15485191345215,59.162408113479614,0.272401362657547
11109,222,257,30.2773118019104,6.697316467761993,1.6947715282440186
11110,222,258,71.4026391506195,58.99472236633301,2.8368353843688965
11111,222,222,92.61326789855957,90.43521285057068,0.07673776149749756
11112,222,222,96.06894850730896,95.67633867263794,0.04010403901338577
11113,222,222,87.9156768321991,80.69911599159241,0.12879204750061035
11114,222,222,93.57057809829712,92.23586320877075,0.06645417958498001
11115,222,222,94.00774240493774,91.79689288139343,0.06179303303360939
11116,222,258,65.73694944381714,54.31358218193054,2.169508934020996
11117,222,257,49.758392572402954,31.453299522399902,1.697991132736206
11118,222,222,88.1718397140503,83.78202319145203,0.12588255107402802
11119,222,222,82.05515146255493,70.95019221305847,0.1977785974740982
11120,222,258,47.78177738189697,30.203843116760254,5.738525867462158
11121,222,222,75.73545575141907,58.8365912437439,0.2779237926006317
11122,222,222,77.99338102340698,67.43812561035156,0.24854619801044464
11123,222,222,68.2629644870758,53.03143858909607,0.3818027973175049
11124,222,222,78.08685302734375,67.51894950866699,0.24734850227832794
11125,222,279,62.4469518661499,48.513153195381165,4.220852851867676
11126,222,222,77.44735479354858,63.989025354385376,0.25557178258895874
11127,222,222,96.295827627182,95.64698934555054,0.03774517402052879
11128,222,203,18.510818481445312,4.094578325748444,1.9368149042129517
11129,222,222,92.72284507751465,90.54221510887146,0.07555530220270157
11130,222,239,68.28153729438782,62.67664432525635,6.25653076171875
11131,222,248,48.777225613594055,37.89355456829071,4.467906475067139
11132,222,257,93.52313280105591,91.8101966381073,4.066961288452148
11133,222,222,85.57668328285217,76.55696868896484,0.1557573527097702
11134,222,222,64.24012780189514,55.546170473098755,0.442542165517807
11135,222,222,91.28631353378296,89.61434364318848,0.09116930514574051
11136,222,222,92.29201674461365,89.50504064559937,0.08021251857280731
11137,222,257,21.73067182302475,0.0,2.0264453887939453
11138,222,222,78.53735089302063,70.25957703590393,0.24159589409828186
11139,222,222,78.23438048362732,67.6465094089508,0.24546097218990326
11140,222,222,69.48156356811523,43.92072260379791,0.36410871148109436
11141,222,257,46.51761054992676,29.404735565185547,2.0153393745422363
11142,222,258,45.63368260860443,28.84598672389984,2.5345239639282227
11143,222,222,42.70075261592865,0.0,0.8509536385536194
11144,222,222,95.55549621582031,94.49397325515747,0.045462965965270996
11145,222,258,42.862772941589355,16.865187883377075,1.3471665382385254
11146,222,222,88.95339965820312,83.26680064201355,0.11705755442380905
11147,222,222,86.30145192146301,82.00475573539734,0.14732378721237183
11148,222,222,61.48960590362549,38.86884152889252,0.48630207777023315
11149,222,258,51.433974504470825,20.237690210342407,1.1648712158203125
11150,223,223,89.96275663375854,88.96335959434509,0.1057743951678276
11151,223,223,86.66433095932007,84.0472936630249,0.14312779903411865
11152,223,223,44.827064871788025,28.33610773086548,0.802358090877533
11153,223,223,95.747971534729,95.56313157081604,0.04345075413584709
11154,223,223,94.87947821617126,93.52609515190125,0.05256272107362747
11155,223,223,72.54384756088257,59.93762016296387,0.3209789991378784
11156,223,223,91.09354615211487,90.08159041404724,0.09328321367502213
11157,223,223,88.19349408149719,84.77386236190796,0.1256369799375534
11158,223,223,9.971640259027481,2.2057190537452698,2.3054251670837402
11159,223,223,38.06367516517639,24.06083047389984,0.9659098386764526
11160,223,223,98.11921119689941,98.0495274066925,0.018986977636814117
11161,223,179,17.922011017799377,3.964334726333618,2.7191405296325684
11162,223,223,58.914971351623535,50.941699743270874,0.5290749669075012
11163,223,223,30.998718738555908,16.355960071086884,1.1712243556976318
11164,223,295,27.345585823059082,14.42844569683075,2.2966151237487793
11165,223,223,55.86315393447876,43.39839816093445,0.5822651982307434
11166,223,223,78.48917841911316,72.04639315605164,0.24220940470695496
11167,223,223,89.67782258987427,88.03531527519226,0.10894667357206345
11168,223,223,93.66828799247742,93.17676424980164,0.06541047245264053
11169,223,223,66.09344482421875,41.77902340888977,0.4141005873680115
11170,223,223,56.42362833023071,22.200968861579895,0.5722821950912476
11171,223,223,83.9760422706604,82.00111389160156,0.17463862895965576
11172,223,223,97.10044264793396,96.59090638160706,0.029424278065562248
11173,223,223,86.94831132888794,81.38989210128784,0.13985635340213776
11174,223,223,84.76102352142334,79.34243083000183,0.16533435881137848
11175,223,223,95.19303441047668,94.3694531917572,0.04926343634724617
11176,223,223,44.57725286483765,0.0,0.807946503162384
11177,223,223,89.34435844421387,86.64638996124268,0.11267207562923431
11178,223,223,95.71327567100525,95.4086422920227,0.04381319880485535
11179,223,224,90.3001070022583,87.57327795028687,3.6020314693450928
11180,223,223,69.05794739723206,49.2725133895874,0.3702241778373718
11181,223,223,84.78217720985413,75.84620118141174,0.1650848537683487
11182,223,223,96.14006280899048,95.49227356910706,0.03936406224966049
11183,223,223,92.96984672546387,91.6437029838562,0.07289496064186096
11184,223,223,77.0093321800232,70.68802118301392,0.2612435817718506
11185,223,805,53.8188636302948,21.17607295513153,2.6195461750030518
11186,223,223,93.28923225402832,92.660653591156,0.06946548074483871
11187,223,223,21.990634500980377,4.864311218261719,1.5145535469055176
11188,223,223,93.0235743522644,91.31978750228882,0.07231726497411728
11189,223,223,84.17078852653503,78.78993153572083,0.17232227325439453
11190,223,261,66.70799851417542,63.38680386543274,3.9048452377319336
11191,223,223,83.26383829116821,81.73880577087402,0.183155819773674
11192,223,205,75.45359134674072,69.25998330116272,5.531652450561523
11193,223,227,93.67562532424927,91.47258400917053,3.8153321743011475
11194,223,223,93.7282919883728,93.23645234107971,0.06477010995149612
11195,223,223,83.08315873146057,74.32625889778137,0.18532820045948029
11196,223,223,91.7953610420227,89.63654041290283,0.08560842275619507
11197,223,223,95.79039216041565,95.48551440238953,0.04300779104232788
11198,223,223,39.36086595058441,34.03395116329193,0.9323981404304504
11199,223,223,85.57588458061218,73.99444580078125,0.15576663613319397
11200,224,224,35.17323434352875,13.839589059352875,1.0448848009109497
11201,224,224,95.60528993606567,94.77814435958862,0.04494202882051468
11202,224,224,86.19383573532104,84.96434688568115,0.14857155084609985
11203,224,224,94.84801888465881,94.20893788337708,0.05289440602064133
11204,224,224,97.64410257339478,97.5297749042511,0.023840898647904396
11205,224,224,93.81945729255676,91.61303639411926,0.06379789859056473
11206,224,223,22.983457148075104,5.083923041820526,2.970395565032959
11207,224,224,82.14333653450012,78.95829677581787,0.19670447707176208
11208,224,224,92.7023708820343,89.10790681838989,0.0757761225104332
11209,224,224,95.01066207885742,94.62237358093262,0.051181092858314514
11210,224,224,88.36895823478699,85.7004463672638,0.12364943325519562
11211,224,224,98.3588695526123,98.16899299621582,0.016547460108995438
11212,224,224,92.02241897583008,89.24358487129211,0.08313797414302826
11213,224,224,75.29559135437012,62.21117973327637,0.283748596906662
11214,224,224,90.99246263504028,88.24473023414612,0.09439349174499512
11215,224,224,92.66399145126343,90.48474431037903,0.07619022578001022
11216,224,224,96.65855169296265,96.64007425308228,0.03398551419377327
11217,224,224,96.03497385978699,95.53102850914001,0.04045774042606354
11218,224,223,72.1400499343872,62.37695813179016,2.3265607357025146
11219,224,224,7.616899162530899,4.018930718302727,2.574800968170166
11220,224,224,93.49183440208435,92.45323538780212,0.067296102643013
11221,224,224,95.30596733093262,94.24721598625183,0.0480777882039547
11222,224,224,94.47977542877197,94.17906403541565,0.056784383952617645
11223,224,223,27.527186274528503,0.0,1.2899961471557617
11224,224,224,78.6234974861145,75.57493448257446,0.2404996156692505
11225,224,224,68.33477020263672,43.19581091403961,0.38075149059295654
11226,224,223,34.478774666786194,18.19215416908264,2.564826250076294
11227,224,224,86.60950064659119,79.50016260147095,0.14376069605350494
11228,224,224,94.6324110031128,94.24567222595215,0.055170126259326935
11229,224,224,69.09694075584412,53.67932915687561,0.3696596920490265
11230,224,223,17.023572325706482,3.7656009197235107,3.520571231842041
11231,224,224,60.94720959663391,38.525980710983276,0.49516212940216064
11232,224,197,33.6677610874176,24.02178645133972,2.3386294841766357
11233,224,224,96.69782519340515,96.51115536689758,0.0335792601108551
11234,224,223,44.9605256319046,28.420472145080566,1.7993853092193604
11235,224,224,95.97482681274414,95.78955173492432,0.04108421877026558
11236,224,224,96.44293189048767,96.25675082206726,0.03621874749660492
11237,224,224,86.76716685295105,81.22032880783081,0.14194190502166748
11238,224,224,95.52275538444519,95.28597593307495,0.045805662870407104
11239,224,205,29.41780388355255,18.59559714794159,4.223569869995117
11240,224,224,94.60082650184631,94.51456069946289,0.05550399050116539
11241,224,224,92.31095910072327,90.99421501159668,0.08000730723142624
11242,224,224,94.2264199256897,93.73196363449097,0.0594695582985878
11243,224,224,93.90565156936646,93.2729184627533,0.06287959218025208
11244,224,224,94.67315077781677,94.54753994941711,0.05473977327346802
11245,224,224,89.06970620155334,87.43833899497986,0.11575091630220413
11246,224,785,86.05365753173828,81.76929950714111,7.150198936462402
11247,224,224,72.42472171783447,68.81890892982483,0.32262247800827026
11248,224,199,54.690021276474,47.28853106498718,3.1034889221191406
11249,224,224,53.712230920791626,21.134114265441895,0.6215294003486633
11250,225,225,79.0324866771698,68.33660006523132,0.23531116545200348
11251,225,225,71.32781147956848,55.412423610687256,0.337883859872818
11252,225,225,96.87039256095886,96.03229761123657,0.03179624676704407
11253,225,225,91.35327935218811,91.06252193450928,0.09043601155281067
11254,225,225,51.867109537124634,40.293991565704346,0.6564853191375732
11255,225,225,90.78468084335327,88.04321885108948,0.09667962789535522
11256,225,225,73.08797240257263,63.196587562561035,0.3135063350200653
11257,225,235,79.21541333198547,74.15134310722351,2.982999324798584
11258,225,225,96.28564119338989,96.1408793926239,0.037851009517908096
11259,225,225,96.60110473632812,96.29364609718323,0.03458001837134361
11260,225,225,94.07345652580261,93.02839636802673,0.06109428033232689
11261,225,225,91.26322269439697,90.78431725502014,0.09142228215932846
11262,225,225,41.65898263454437,29.723483324050903,0.8756531476974487
11263,225,159,14.702805876731873,0.0,7.7921319007873535
11264,225,225,81.37829899787903,78.92088890075684,0.20606151223182678
11265,225,225,79.37172651290894,78.23954820632935,0.2310279756784439
11266,225,225,75.01442432403564,73.64048957824707,0.28748977184295654
11267,225,225,91.40310883522034,91.02956652641296,0.08989070355892181
11268,225,225,89.62314128875732,89.15284276008606,0.10955659300088882
11269,225,225,94.35566067695618,93.97004842758179,0.05809890851378441
11270,225,225,25.574323534965515,0.0,1.3635814189910889
11271,225,225,85.16858220100403,84.72166061401367,0.16053757071495056
11272,225,225,93.09512376785278,92.71466732025146,0.07154837250709534
11273,225,225,90.57294726371765,89.56677317619324,0.09901463985443115
11274,225,225,91.36573672294617,90.88629484176636,0.09029965847730637
11275,225,225,93.07697415351868,92.58854985237122,0.07174334675073624
11276,225,225,91.80974960327148,91.67171716690063,0.08545170724391937
11277,225,225,78.92428636550903,75.86405873298645,0.23668122291564941
11278,225,225,45.923349261283875,42.1537309885025,0.7781964540481567
11279,225,225,91.9718086719513,91.64010882377625,0.08368808031082153
11280,225,225,61.564505100250244,43.92597675323486,0.4850846529006958
11281,225,225,70.52945494651794,63.09570670127869,0.3491398096084595
11282,225,225,94.22584772109985,94.04394626617432,0.059475626796483994
11283,225,225,83.57611298561096,79.41510081291199,0.17941243946552277
11284,225,225,92.04323887825012,91.9048547744751,0.08291175216436386
11285,225,225,53.66469621658325,41.69048368930817,0.6224148273468018
11286,225,243,57.51311779022217,47.518837451934814,3.053157091140747
11287,225,225,85.71085333824158,82.3874831199646,0.15419070422649384
11288,225,225,94.72033381462097,93.3692216873169,0.05424148961901665
11289,225,225,54.006749391555786,48.31447899341583,0.6160611510276794
11290,225,225,87.93466091156006,86.32408380508423,0.1285761296749115
11291,225,225,95.89794874191284,95.59272527694702,0.04188557714223862
11292,225,225,91.85786247253418,91.68053269386292,0.0849277600646019
11293,225,225,90.37292003631592,90.04698395729065,0.10122550278902054
11294,225,225,78.38135957717896,73.37060570716858,0.24358408153057098
11295,225,271,36.40311062335968,23.01115393638611,3.2605159282684326
11296,225,225,91.86978340148926,91.69243574142456,0.08479799330234528
11297,225,225,78.48714590072632,76.11703872680664,0.24223533272743225
11298,225,225,92.01534986495972,91.9314444065094,0.08321476727724075
11299,225,225,93.70259046554565,93.40435266494751,0.06504437327384949
11300,226,226,71.37829661369324,55.45164346694946,0.3371763229370117
11301,226,197,22.344283759593964,8.791790902614594,5.623599529266357
11302,226,197,29.02681529521942,11.421161890029907,7.236949920654297
11303,226,226,92.18301177024841,91.69927835464478,0.08139432221651077
11304,226,257,71.7713713645935,59.29937958717346,10.019184112548828
11305,226,233,39.56898748874664,20.87792009115219,3.677124500274658
11306,226,184,81.35352730751038,76.15277171134949,4.206366062164307
11307,226,200,52.561163902282715,33.22499096393585,4.393192768096924
11308,226,226,10.003894567489624,2.212853729724884,2.3021957874298096
11309,226,226,93.29254031181335,92.99560785293579,0.06943000108003616
11310,226,202,34.68369543552399,13.646970689296722,2.5589003562927246
11311,226,226,94.97241973876953,94.73700523376465,0.051583658903837204
11312,226,191,24.1270512342453,5.336885154247284,3.6718363761901855
11313,226,226,86.05087995529175,82.71432518959045,0.15023145079612732
11314,226,226,96.61480784416199,96.50168418884277,0.03443813696503639
11315,226,175,45.85750997066498,24.19595569372177,1.5296311378479004
11316,226,202,67.27319955825806,52.2625207901001,1.8964083194732666
11317,226,197,36.53023838996887,14.373528957366943,6.0070295333862305
11318,226,230,57.277655601501465,22.536998987197876,7.744759559631348
11319,226,226,95.6799566745758,94.31515336036682,0.044161368161439896
11320,226,226,69.13051009178162,57.11742639541626,0.3691740036010742
11321,226,226,94.92160677909851,94.73836421966553,0.052118800580501556
11322,226,226,85.88690161705017,81.61084651947021,0.1521388590335846
11323,226,160,34.47706699371338,13.56566995382309,1.564875841140747
11324,226,224,64.6411120891571,55.8928906917572,7.998819351196289
11325,226,226,45.160889625549316,28.547126054763794,0.7949387431144714
11326,226,226,29.345226287841797,11.54644638299942,1.2260403633117676
11327,226,201,67.87179112434387,56.077444553375244,3.637549638748169
11328,226,200,41.14556014537811,0.0,0.8880541324615479
11329,226,200,40.67935347557068,8.998242020606995,1.1494495868682861
11330,226,224,92.40037798881531,92.2921895980835,8.766539573669434
11331,226,232,76.73748731613159,68.64941716194153,11.389780044555664
11332,226,228,25.36637783050537,5.611023306846619,5.746745586395264
11333,226,231,70.40482759475708,50.23350715637207,7.913408279418945
11334,226,175,87.92937397956848,86.67513132095337,4.378636360168457
11335,226,230,46.78451716899872,0.0,7.822117805480957
11336,226,233,78.76117825508118,70.45981287956238,2.4887499809265137
11337,226,175,26.407256722450256,10.390447080135345,3.331531524658203
11338,226,226,32.91856050491333,7.281559705734253,1.1111335754394531
11339,226,226,81.06274008750916,78.61485481262207,0.20994679629802704
11340,226,233,23.98148626089096,5.3046852350234985,4.177887916564941
11341,226,226,96.20018601417542,95.89400291442871,0.0387389101088047
11342,226,226,75.79548358917236,58.88322591781616,0.2771315276622772
11343,226,226,93.30718517303467,91.97623133659363,0.06927306950092316
11344,226,213,37.2512012720108,30.777913331985474,7.049985885620117
11345,226,226,79.30231094360352,74.23268556594849,0.23190291225910187
11346,226,226,83.41198563575745,80.89315891265869,0.18137821555137634
11347,226,191,39.70235288143158,15.62165766954422,2.423759698867798
11348,226,240,23.812514543533325,0.0,5.1849589347839355
11349,226,226,86.9926929473877,85.39936542510986,0.13934604823589325
11350,227,227,87.0740532875061,82.73889422416687,0.1384112536907196
11351,227,264,68.06948781013489,52.88113355636597,2.634641170501709
11352,227,227,64.64897394180298,57.83502459526062,0.4361979365348816
11353,227,159,18.182264268398285,7.154163718223572,3.454723596572876
11354,227,227,78.11487317085266,71.70281410217285,0.2469896823167801
11355,227,223,38.02308738231659,24.035173654556274,3.2169766426086426
11356,227,227,46.69092297554016,29.514288902282715,0.7616204023361206
11357,227,171,27.08682119846344,17.122134566307068,3.5561227798461914
11358,227,223,80.31207323074341,76.31357312202454,3.219250202178955
11359,227,227,94.54907774925232,93.73106956481934,0.05605112761259079
11360,227,227,97.35994935035706,96.27837538719177,0.026755282655358315
11361,227,179,88.29759359359741,83.90151262283325,4.374457359313965
11362,227,227,90.20213484764099,89.72879648208618,0.10311711579561234
11363,227,227,68.52523684501648,53.235191106796265,0.37796810269355774
11364,227,231,17.10343062877655,0.0,5.640891075134277
11365,227,171,29.99269962310791,15.825150907039642,4.454216003417969
11366,227,227,93.92842054367065,93.69559288024902,0.06263720244169235
11367,227,253,37.426185607910156,23.65785986185074,2.732799530029297
11368,227,568,36.53274178504944,14.374513924121857,1.5069613456726074
11369,227,232,71.79210186004639,55.773115158081055,4.081395626068115
11370,227,227,57.10918307304382,36.099886894226074,0.5602052807807922
11371,227,227,74.80521202087402,68.66482496261597,0.29028260707855225
11372,227,227,94.44483518600464,94.14423704147339,0.057154301553964615
11373,227,227,92.37715601921082,90.20465612411499,0.07929044961929321
11374,227,205,28.446048498153687,15.009085834026337,3.5071609020233154
11375,227,227,34.80294346809387,0.0,1.055468201637268
11376,227,227,80.0254762172699,76.9225537776947,0.22282516956329346
11377,227,227,96.42056822776794,96.23443484306335,0.03645061329007149
11378,227,180,61.86589002609253,44.14101243019104,4.730201244354248
11379,227,227,77.81175374984741,74.79466199874878,0.25087770819664
11380,227,227,94.24570202827454,93.9457356929779,0.05926499143242836
11381,227,248,75.45187473297119,58.616286516189575,7.156675338745117
11382,227,227,93.62972378730774,93.24707984924316,0.0658223032951355
11383,227,227,49.2538720369339,31.134384870529175,0.7081822156906128
11384,227,268,10.560224205255508,5.571927130222321,3.9980757236480713
11385,227,227,93.90636086463928,93.70093941688538,0.06287208944559097
11386,227,227,61.88514232635498,51.13111734390259,0.47989004850387573
11387,227,227,96.20093703269958,95.80778479576111,0.038731109350919724
11388,227,205,24.683016538619995,0.0,4.149054527282715
11389,227,227,56.14204406738281,22.09017276763916,0.5772852301597595
11390,227,151,26.591354608535767,0.0,1.3245840072631836
11391,227,234,54.33342456817627,34.345272183418274,1.6100306510925293
11392,227,227,93.54113340377808,93.05027723312378,0.06676891446113586
11393,227,223,39.1918420791626,20.67892551422119,4.686701774597168
11394,227,227,17.289024591445923,3.8243189454078674,1.7550983428955078
11395,227,227,96.16511464118958,95.97947001457214,0.03910352289676666
11396,227,227,92.90193319320679,92.0981764793396,0.07362572103738785
11397,227,227,93.75911951065063,92.4217164516449,0.06444122642278671
11398,227,227,96.19730710983276,95.80417275428772,0.038768839091062546
11399,227,227,61.894387006759644,53.517889976501465,0.479740709066391
11400,228,228,96.4474081993103,96.39406204223633,0.036172300577163696
11401,228,228,94.84379887580872,94.74579691886902,0.05293884128332138
11402,228,228,98.05946946144104,98.03686141967773,0.019596073776483536
11403,228,228,35.34599244594574,13.90756368637085,1.039985179901123
11404,228,161,15.715828537940979,8.292195945978165,5.975502014160156
11405,228,231,22.949466109275818,5.076403915882111,6.3468756675720215
11406,228,228,96.38826251029968,96.08147740364075,0.036785729229450226
11407,228,203,16.592898964881897,8.754967898130417,3.2961952686309814
11408,228,228,96.98250889778137,96.93517088890076,0.030639521777629852
11409,228,228,96.70789241790771,96.65440320968628,0.03347516432404518
11410,228,228,95.73618173599243,95.55136561393738,0.043573904782533646
11411,228,228,97.01569676399231,96.98315262794495,0.03029736690223217
11412,228,228,97.01399207115173,96.99425101280212,0.030314946547150612
11413,228,228,94.47242617607117,93.83587837219238,0.05686220899224281
11414,228,228,96.89311981201172,96.856290102005,0.03156168386340141
11415,228,228,93.83791089057922,93.02605390548706,0.06360126286745071
11416,228,228,97.63508439064026,97.55651354789734,0.02393331564962864
11417,228,228,98.58103394508362,98.55185151100159,0.014291316270828247
11418,228,228,86.54521703720093,83.18949341773987,0.1445031762123108
11419,228,228,98.03979992866516,97.99194931983948,0.019796648994088173
11420,228,228,95.19831538200378,95.17013430595398,0.04920794442296028
11421,228,228,97.95399904251099,97.93141484260559,0.020672224462032318
11422,228,228,96.50153517723083,96.37349843978882,0.03561129793524742
11423,228,228,96.26707434654236,95.87365388870239,0.03804382309317589
11424,228,228,97.03885316848755,97.01012372970581,0.03005874902009964
11425,228,228,94.55270171165466,94.48555111885071,0.05601280555129051
11426,228,228,94.13524270057678,92.41109490394592,0.06043768301606178
11427,228,229,27.777951955795288,10.92977225780487,3.2809276580810547
11428,228,228,88.87795209884644,85.43177843093872,0.11790604889392853
11429,228,228,96.98099493980408,96.96655869483948,0.030655130743980408
11430,228,228,91.9532060623169,91.89557433128357,0.08389034122228622
11431,228,228,97.05623388290405,97.02367782592773,0.02987966127693653
11432,228,203,34.278663992881775,13.487602770328522,4.320647239685059
11433,228,228,79.60784435272217,73.07323217391968,0.22805756330490112
11434,228,228,97.53222465515137,96.4487373828888,0.024987371638417244
11435,228,228,85.88125705718994,83.86152386665344,0.15220458805561066
11436,228,228,96.88620567321777,96.84447050094604,0.03163306042551994
11437,228,228,93.71299147605896,91.50907397270203,0.06493333727121353
11438,228,228,94.38478350639343,93.74882578849792,0.057790327817201614
11439,228,265,26.978570222854614,5.9676393866539,2.3101272583007812
11440,228,228,97.07976579666138,97.05440402030945,0.02963724173605442
11441,228,228,94.03414130210876,93.85261535644531,0.06151226535439491
11442,228,228,96.98977470397949,96.90133333206177,0.030564602464437485
11443,228,228,97.01477885246277,96.98605537414551,0.030306851491332054
11444,228,228,95.09202837944031,94.99377012252808,0.05032503604888916
11445,228,228,97.96313643455505,97.93027639389038,0.02057892084121704
11446,228,228,96.97697162628174,96.94010615348816,0.030696634203195572
11447,228,228,27.075684070587158,24.221928417682648,1.3065341711044312
11448,228,222,23.98943454027176,5.306445062160492,1.6775567531585693
11449,228,228,98.43972325325012,98.32445979118347,0.015725767239928246
11450,229,229,88.75347971916199,86.07335686683655,0.11930754035711288
11451,229,229,94.44459080696106,94.33400630950928,0.057156890630722046
11452,229,229,75.26735067367554,67.33422875404358,0.2841237187385559
11453,229,229,90.69448113441467,87.17787265777588,0.09767370671033859
11454,229,229,94.22947764396667,93.99590492248535,0.059437096118927
11455,229,229,94.65402364730835,94.5946991443634,0.054941773414611816
11456,229,229,85.48916578292847,78.4717857837677,0.15678055584430695
11457,229,229,93.4689998626709,92.97851920127869,0.06754036992788315
11458,229,229,85.32907962799072,81.08079433441162,0.15865486860275269
11459,229,229,85.65978407859802,84.09087061882019,0.15478672087192535
11460,229,229,94.75916624069214,94.6829080581665,0.053831636905670166
11461,229,229,96.56072854995728,95.72531580924988,0.03499807044863701
11462,229,229,94.53778266906738,94.39564943313599,0.056170593947172165
11463,229,229,37.80589997768402,26.974329352378845,0.9727050065994263
11464,229,229,94.40991282463074,94.36383247375488,0.05752408131957054
11465,229,229,81.51005506515503,79.04866337776184,0.2044438123703003
11466,229,229,85.88764667510986,76.83515548706055,0.1521301567554474
11467,229,229,94.04409527778625,93.65975856781006,0.061406441032886505
11468,229,229,94.23535466194153,94.0936803817749,0.05937475338578224
11469,229,232,83.44613313674927,72.15292453765869,9.64971923828125
11470,229,229,98.34856986999512,98.23341369628906,0.01665216125547886
11471,229,229,93.8461422920227,93.54745149612427,0.06351355463266373
11472,229,229,94.38236355781555,94.24046277999878,0.05781598016619682
11473,229,229,87.21731305122375,85.61987280845642,0.13676735758781433
11474,229,229,27.448207139968872,10.800027847290039,1.2928693294525146
11475,229,229,92.27285385131836,90.58281779289246,0.08042021840810776
11476,229,229,95.74031829833984,95.59637904167175,0.043530650436878204
11477,229,229,87.89483308792114,86.91840767860413,0.12902918457984924
11478,229,153,37.35002279281616,23.609715700149536,1.9848366975784302
11479,229,229,94.74918842315674,94.51432824134827,0.0539369098842144
11480,229,229,97.67543077468872,97.59683012962341,0.02352016232907772
11481,229,229,94.28766965866089,92.56073236465454,0.058819763362407684
11482,229,229,57.49647617340088,36.344701051712036,0.5534465312957764
11483,229,229,96.46427035331726,96.2251603603363,0.03599752485752106
11484,229,229,67.53799319267273,61.99413537979126,0.39247986674308777
11485,229,229,96.93333506584167,96.42467498779297,0.0311466995626688
11486,229,229,94.6878969669342,94.56226825714111,0.054584015160799026
11487,229,229,77.69259810447693,75.86544156074524,0.2524102032184601
11488,229,229,93.03112030029297,92.226243019104,0.0722360908985138
11489,229,229,32.223185896873474,26.623636484146118,1.132483959197998
11490,229,229,80.51583766937256,78.62228751182556,0.21671625971794128
11491,229,229,91.04043841362,89.74181413650513,0.09386640042066574
11492,229,229,90.96342325210571,90.63535928726196,0.09471267461776733
11493,229,229,59.57067012786865,37.655842304229736,0.5180069208145142
11494,229,229,94.39508318901062,94.23426985740662,0.05768118053674698
11495,229,229,91.50328040122986,91.30311608314514,0.08879537135362625
11496,229,232,65.69758653640747,56.80638551712036,2.4201080799102783
11497,229,229,80.70777654647827,74.0828812122345,0.21433526277542114
11498,229,229,22.9506716132164,17.829684913158417,1.47182297706604
11499,229,229,93.47280859947205,93.17530393600464,0.06749959290027618
11500,230,230,84.38451290130615,72.96431064605713,0.16978628933429718
11501,230,232,46.35954201221466,24.460844695568085,2.2687430381774902
11502,230,230,92.53355264663696,91.21363162994385,0.07759886980056763
11503,230,230,68.85531544685364,61.598020792007446,0.37316274642944336
11504,230,230,93.81683468818665,91.61047339439392,0.06382586061954498
11505,230,230,78.45865488052368,60.952162742614746,0.24259838461875916
11506,230,230,68.87702345848083,43.53857934474945,0.3728474974632263
11507,230,230,35.3693425655365,0.0,1.0393247604370117
11508,230,230,84.23280715942383,72.83313870429993,0.17158570885658264
11509,230,230,78.94983887672424,68.26514005661011,0.23635752499103546
11510,230,230,66.01554155349731,41.72977805137634,0.4152800142765045
11511,230,230,33.9590460062027,17.917926609516144,1.080014944076538
11512,230,230,93.54802966117859,89.92077708244324,0.0666951984167099
11513,230,230,68.93099546432495,43.572697043418884,0.3720642328262329
11514,230,230,90.07752537727356,87.35741972923279,0.10449952632188797
11515,230,179,8.539434522390366,1.8889166414737701,3.710475444793701
11516,230,230,31.057828664779663,0.0,1.1693192720413208
11517,230,230,65.94850420951843,51.233404874801636,0.41629600524902344
11518,230,785,53.729987144470215,38.33608627319336,5.371199131011963
11519,230,230,68.8993513584137,43.55269372463226,0.37252336740493774
11520,230,230,87.87451982498169,80.66133856773376,0.12926030158996582
11521,230,231,57.52286911010742,22.63348698616028,1.0529875755310059
11522,230,230,78.48947048187256,60.97609996795654,0.2422056645154953
11523,230,230,95.41066884994507,94.76779699325562,0.046979792416095734
11524,230,230,21.522535383701324,11.356008797883987,1.536069631576538
11525,230,151,9.18782725930214,0.0,4.512290954589844
11526,230,230,85.92182397842407,78.86893153190613,0.15173231065273285
11527,230,230,86.25181913375854,81.95759654045105,0.14789901673793793
11528,230,230,85.26554107666016,81.02042078971863,0.15939980745315552
11529,230,230,80.30693531036377,75.17308592796326,0.21931418776512146
11530,230,230,94.03953552246094,90.3932273387909,0.06145486980676651
11531,230,230,63.91990780830383,40.40508270263672,0.4475392997264862
11532,230,230,66.73120260238647,42.182162404060364,0.40449753403663635
11533,230,230,96.03290557861328,95.20205855369568,0.04047926142811775
11534,230,230,78.54557037353516,61.01968288421631,0.24149121344089508
